"V1","V2","V3","V4","V5","V6","V7","V8"
0.0196869479278513,-0.0295990563571348,0.00286282726137303,0.042530133676244,0.0199832575895606,-0.00918602274714159,0.018711299577773,-0.0257037818625998
0.087511337945958,0.099223695127188,0.0623090337486004,0.106456179946403,0.0155083051166698,0.0426800859414662,-0.0287305866562562,-0.0013605812476561
0.0768119352249893,0.0535429597509681,0.0325113042003246,0.0418795074188863,0.00561753910722664,0.139409504962865,-0.00616597863457757,0.042110173479135
0.0675033168903555,0.0424287247896663,0.0725161349327154,0.0193260051459634,0.00340398037430116,0.054554195604054,0.0059061170836302,0.0181936566485045
-0.0131303588006714,-0.003647933778108,0.0510368235013635,0.0446811013515227,0.013044817622987,0.0203156623125113,0.0016337174007125,-0.0292608076648362
0.036452804036226,0.0755521850490345,0.0178052790823242,0.0511703391444255,0.0120341324140994,0.0105153820112762,0.0053788243702902,0.0253980501030982
0.0612344994596355,0.0671320613456775,0.0599545114287236,0.0775735720201828,0.0323776136569524,-0.00448600389768252,-0.0370585105234011,0.0154051893297636
-0.00154465506226932,0.088749302691099,0.0946096851446354,0.00952149305433563,0.022108215525059,0.0238308622507828,-0.0256389309076188,-0.0593288244389122
0.00798978878080558,0.071595112046058,0.0341568380457033,0.0578089503923769,0.0129712779410364,-0.0220922840105033,-0.0270243217966422,-0.00602219768433828
0.0606833240883388,0.0447890869521945,0.0221854543437406,0.0760003036688064,0.00594742206232994,-0.0112185391073401,0.00904037816552313,-0.0100569963057586
0.00997850870742143,0.131486427848244,0.0433077704722023,0.0189970545718653,0.0211720104326322,-0.00144201965058565,0.00126222262961351,0.00452678242099263
0.0212189032911951,0.0174406247933748,0.0842298278356688,-0.0276535250593377,0.0292553923334939,0.0388344112408588,-0.0295389517248607,0.00840746437846274
0.0198111923705533,0.0939597457518994,0.064471353784772,0.00706462040238845,0.0240538321398028,0.0185428980237957,0.0300654599890065,-0.0136177669178462
0.0821282037487718,0.0675897232525012,0.131417673110728,0.0261648060062359,0.0370217226939304,0.00283624113078722,-0.0459404202850545,-0.0410086910364996
0.0522382420209266,0.00195561170317535,0.0325412674265951,0.0279831404393063,0.025746843854547,0.0239363445084682,0.00315827607189493,-0.079408325940247
0.0409290070129487,0.0608345570616181,-0.0105367158098744,0.0306466819529084,0.00671975014344899,0.0340077389757431,-0.00155787227710349,-0.0415006764272988
0.127105489958501,-0.00625243918898921,0.032670400284464,0.0269734799004953,0.00791924396251608,0.0926499738796496,0.0364386277373844,-0.0463043915321711
0.0537386466261815,0.0441195739639408,0.0873562141692395,0.0233215378469359,0.0521296596609744,0.00575476477848016,0.0043733542986524,-0.0416321055626723
0.0522629278265164,0.0542612023288906,0.0228696882421731,0.0856525960693409,-0.000682696305485331,0.000279170730777753,-0.0497119313585186,-0.0901253145746963
0.103844880734416,0.0206377602447877,0.0328148858385007,0.0197788484301983,0.0618122621666716,0.258631299410775,0.00860070149829445,0.0283491366397984
0.0650720799527835,0.0950266951485335,0.0347014141441166,0.0600984706444852,0.0227926046292027,-0.148743459312515,-0.0199253238043621,0.0409991193418291
0.0218253282319919,0.0591700905539282,0.0402781510870572,0.081450237226294,-0.00491433019962005,-0.0053721295879058,-0.0224070818826008,-0.0583077705251791
0.0436202991563144,0.171689989209109,0.0509085946723397,-0.00319471678437565,0.00293080437098771,0.039199153436795,-0.00337213267251896,-0.0511084247861968
0.117790568831333,0.0596158880628722,0.0776965836524269,-0.00160258569270415,0.0174408045691257,0.035549878944512,0.000720098447994048,-0.0410531315331004
0.0286506345489687,0.131460153232587,0.0710475348941758,-0.0573046227992901,0.0194831269946986,0.0994161317050465,-0.00884084343246489,0.0262480283412391
0.0594600613338808,0.0441852256329245,0.0341525800119948,-0.0173649333438967,0.00757560262760655,-0.00661687960471657,-0.0358624124816029,-0.0404010697134453
0.0578094486875885,0.109027871973709,0.0566640383293312,0.00773493727900902,0.0326781727486792,0.0221809911881908,0.0269272271637642,0.0288970608120605
0.0366317524655475,-0.0342748851225899,-0.0442911206012963,0.0398084131209346,0.027155282297812,-0.0429376419632002,0.0339364296669271,-0.0196258223893112
0.0909094111023583,-0.00042435743761586,0.130976495823073,0.0303422018798566,0.0138273207047639,-0.014986280243183,-0.000598090517997896,-0.0199621175588338
-0.008016587511657,0.0392325611456879,0.00540777291768024,0.0407293582238284,0.00138935564178722,0.0543895130522761,0.0178788143877815,-0.0760311056022327
0.0272051716906967,0.053112892665331,0.0817185252671872,0.0311628644829236,0.0239357819894964,0.0165536084621549,0.00126628303500661,0.0248368153289322
0.0865539317922005,0.0608795514316178,0.177668869864928,0.064893442536205,0.0288149334334029,0.060064229076973,-0.0094140444856929,-0.0279523808738781
0.0125154850939837,0.0753840121941275,0.052436803806323,0.0188479734910147,0.0255176551249979,-0.02984430512854,-0.0010051415116921,0.00507881779869051
0.0287811803180297,0.00235080151054651,0.0418292001400042,0.0107253212955617,0.0118647774596455,0.121899831122418,-0.0164036171578333,-0.0163881269929034
-0.0425035201508314,1.30734378620961e-05,-0.0184141217811295,0.0780728350310423,0.0176050249615137,-0.0147851152071809,-0.0480506460483428,0.0250544605355387
0.0405093583662589,0.0446712011944591,0.0249251756712979,0.0382151426049288,0.0263045770089914,0.0139406232132102,0.00226803288686869,-0.0734466518437292
0.0627211382294021,-0.0027547038074841,0.0254950883728699,0.0636692485689611,0.00945955385223289,0.0195182842819929,-0.0230782787364974,-0.00902359931698375
0.05626303139067,0.0469796794293399,0.11431724080954,0.0472980575219586,0.0116739941717055,-0.0416173311145163,0.00888040417848063,-0.0594221555304382
0.0613665844648686,0.144277180577559,0.0420059937576893,0.0837149737135318,0.0215199977001068,0.0872430826546937,-0.000279615126482624,0.00758240333161271
0.103043254197863,0.0619166426308778,0.0598939045656585,0.0506438471768694,0.00978580546181429,0.0589124065053299,-0.00348209328081502,-0.0151017013112014
0.034378501761883,0.0339344897071643,0.0528679748387235,0.00892248508141378,0.0132839424996632,0.1323440244924,-0.00223479198647087,0.0451771274616316
0.0633187321785142,0.102585428010065,0.111796205568519,0.0182364011640736,0.00538187761429813,0.0616298795360995,0.000234611299423847,0.00773838798663166
0.0652643012122389,0.0992582092782882,0.0583754557344954,0.0296947388008365,0.0154252275203941,0.137229734252312,0.0166210412393174,-0.0578985753271568
0.0884783802363475,0.0698883615883236,0.0685534168929711,0.00563680526422439,0.0506902636757799,0.0738293247846608,0.00060015676461572,0.00694434190191682
0.069778301580875,0.0641040814800472,0.103059592230652,0.0430185702859169,0.0121665053055923,0.0020372500107104,-0.0131314943156949,-3.19153276322828e-05
0.0485245348442764,0.229282458061477,-0.0313338690630484,0.00957769673049487,0.0383150653036531,0.0885477464255272,-0.0221974071645542,0.0491569232210287
0.00615426848085684,0.0279871135301761,0.0640001987465413,0.0388144800750074,0.00779025133131797,0.0265932672189642,0.00726097547504423,0.0261711919472531
0.067999400318047,0.070451828101915,0.0699737117481165,0.0355068995653991,0.0216871553080774,-0.0403020165774163,-0.0103163287704155,-0.0105791441682992
0.0637712173605311,0.019436747875087,0.0432007201354696,0.0580763290029912,0.00717300490840834,0.072071028891473,0.00596025596158169,0.0111632372403838
0.0622388156588054,0.0224708435331638,0.0347949375315103,0.0369644951821868,0.0334272448928734,-0.0889717811010505,0.0227073585674112,0.0115004453241275
-0.0209992443721207,0.0483672225540673,0.0382011268113658,0.0086524661193912,-0.00820108885634094,0.0886189249854153,-0.0130958633733408,0.0223280609662775
0.0493022162458668,0.046217907460285,0.0432092681378135,0.0225764100559382,0.021543124927018,0.0130328075638775,0.0189436904482525,-0.0161508283836924
0.0398123866919356,0.0490757808008599,0.0778304927664025,-0.000121052030946367,0.00462126942333955,0.135139022204893,-0.0243552809242737,-0.00362041971486145
0.115299922847596,0.0727794929272208,0.0626869486226111,0.0163339252042012,0.00599785737251412,-0.165294815738968,-0.00506400623681524,0.00935975929364197
0.122430010310019,-0.0971091338052669,0.116935652796735,0.0238858575974461,0.0181950683633469,-0.0577193831090544,0.00589850836054055,0.026257416527722
0.0685182813350768,0.0692082989834498,-0.0119686735337135,0.0666836494566175,0.0145351911191038,-0.0111357378170329,0.0136304543443197,-0.0446955588496957
0.0595488213263825,0.0592894667234107,0.103627182275011,0.0804500777510824,0.00770389041353229,-0.00342661140823929,0.0342327068552421,-0.0268856173511657
0.0165290637009601,0.00683650551631977,0.0650427177025596,0.0685904967374493,0.0383146210866942,0.0542126155454295,-0.0206377429987237,0.0103638915392466
0.0913393811432988,0.0754543887086399,0.0736699714770838,0.0364444339287405,0.0226670689766981,0.0376457362006781,-0.00842851614097972,-0.0265451508579073
0.0339661701900898,0.0581762679714203,0.0548072383794781,0.023337373889255,0.0350785488866373,0.0675162946805395,-0.0132259130544068,0.0108195389808678
0.0183296257207967,0.157439518298877,0.0369499777228458,0.0692385222926126,0.0281937766824695,0.0554422814809006,-0.0138077260154297,0.0381456013485952
0.0414620082147046,0.0632142672505348,0.0660488110131861,-0.00229278172819425,0.0192119543385198,-0.0394860508339884,0.0389544077708618,0.0283341647678019
-0.0260671231442586,0.039093986973593,0.00844059098501039,0.0104975060434277,0.0368114779827646,0.0468770094732058,-0.00821319452560339,0.0164179845815002
0.00121472703406633,0.00970927682529406,0.0722032281438435,0.0731688757318233,0.0243593717085723,0.0262057168663464,0.0303315080512551,-0.00326092166516636
0.0422168962819144,0.0442901473495671,0.133465269651473,0.0230446623137872,-0.0278646197139512,0.0565047631316257,-0.0281528640141867,-0.0204041954321899
0.0191450189334843,0.0874959731294314,-0.0124329263285841,0.0296069023232876,0.0149413143287546,-0.0378971292909249,0.0295726901283483,-0.00998603724273913
0.0825317842076036,0.0803655124823249,0.103908416937753,0.0533838249494669,0.0315826007326586,-0.00287917241188312,-0.0293008706880867,0.0250672405384487
0.0263040489744497,0.0667998874068086,-0.0142021131700937,0.0156804972535935,0.023233994261743,0.140290817815742,-0.00832917755629576,-0.012698312322987
0.00788695783346778,0.0685859877683929,0.0578868317864104,-0.0192927605476533,-0.00588167852453457,0.124971243214711,-0.0330319589013925,-0.0253501177264853
0.0322495556085126,0.0802914832001659,0.0294032538806826,0.0421241341481517,-0.00157652685582274,0.0143985641139715,-0.00472801228216631,0.0233933168301024
0.0365502020794527,0.0420046091393916,0.120331537405645,0.0845830349341896,0.029340596394762,0.186268210976883,0.0134604135111177,0.00516816754086421
0.0903913400268365,0.0636029164031417,0.0960305002496247,0.0637112632511336,0.0208489584392964,0.0559276819192936,0.00703752161180118,-0.021352569283576
0.000938793429940729,0.0656991212098157,0.116851173516317,0.0127065864417984,0.0133958259924126,-0.00846483959186233,0.000849053199914982,0.0366565606783231
-0.00414440315833668,0.0231085910027713,0.0371195761950241,0.0501078105542313,0.0271021491480566,0.0689604815644727,-0.0201354538076684,-0.021617006318101
-0.00123767960509698,-0.0946989444118624,0.118652093104839,0.0240151624906421,0.0230506397303116,0.0935771297712687,0.0412272101149733,-0.010249645237505
-0.0133640011543669,0.0336959400335848,0.0827990653073466,0.0540064646914964,0.0186412743297894,0.0477090367553232,-0.0419935206575154,0.0192098425208246
0.0375833176186583,0.0522372114354111,0.0574450668562895,0.06129281116988,0.0135772242269902,-0.0836059021885869,-0.0126339730654064,-0.0300970869233109
0.0778799621380587,0.0895803568305372,-0.0096347287133812,0.0600180902544689,0.0349220329626813,0.0508079641922661,-0.0133235279015179,0.0035660468364253
0.0534662984356825,0.0273719724191196,0.0472017264258218,0.0536489839376688,0.015948725086881,-0.0322572423522471,-0.0113189683000226,-0.180030337139377
-0.0051059442914969,0.0326078763481211,0.0752299293543541,0.0392821052972994,0.0416383539048512,-0.136514263547885,-0.0124205322913971,0.021352969206296
0.0581297989092992,0.0362766576841141,0.078605658554974,0.00416835270008206,0.00969800752810944,-0.043534131402913,-0.00253879231818443,-0.0321622837378987
-0.0103402100104723,0.0375096753397412,0.0757651101571761,0.0343939985879171,0.0264678597884707,0.00640245916232694,0.00253917062713626,-0.0882515855955761
0.0423996418309626,0.0429950560943722,0.0371233055027233,0.0598755999658246,0.0303256402487038,0.00402680408253379,0.00819166784477974,-0.0503835169109565
0.098362098732913,0.0599708789877732,0.0637628384150872,0.0354921819214836,0.0190833726797387,0.189513507074508,-0.0701864928371934,0.0228491298834069
0.0442366278435291,0.0825651484852202,0.0149223572563733,0.0629068418452765,0.0202084253941908,-0.00521372512598681,0.0104021777092329,-0.0251259390591795
0.0616053173538577,0.0687864811792362,0.0751604325051237,0.0203790136465015,0.0233956794899078,0.0363284356696442,0.00843443133074623,-0.000354610125562541
0.0545933684201614,0.13186792102306,0.0404243909463545,0.00514956617180886,0.0419067269517362,0.189381844287651,0.0447608251397272,-0.026023227409459
0.0279797277130799,0.0209577167695016,0.12577347398624,0.0553933870762604,0.0123789669272417,0.123866058030893,-0.0127624616647047,-0.00113711699025595
0.0414658414622951,0.0357133516713536,0.0521864885054893,0.0566791010845876,0.0295699019624817,0.116094653662419,-0.00311663833022498,0.0402538852755919
0.104428856202684,0.0783625894643563,0.0108546824589096,0.0574911634284435,0.00599050179909278,-0.0305120542576876,0.00530656574294548,-0.000798680770356407
0.00876193535683693,0.0147162905450407,0.0477484217446862,0.0341898389833004,0.00560434424322367,0.126506604520616,-0.0380425110457505,-0.0513309102245674
0.0259392891250768,0.0408705084999492,0.0561021937247287,0.015017233244734,-0.00500909082020188,0.0384063825815085,9.2372256549786e-05,-0.0464166072783738
0.0204256956969787,0.0963540136298541,0.0197409831134501,0.0450418114286091,0.0436176847034849,0.0410213854483137,0.0463697424941613,0.00252878529040529
-0.0107224722976006,0.070060074116209,0.0930191118711313,0.0794937855699105,0.0116506342030377,0.0796989576158027,-0.0187663697277728,-0.039334945625809
-0.0102613669346123,0.0729099177453843,0.109323165834142,0.0146147792179865,0.0156618692646016,-0.00537240985425722,-0.00169983866911779,0.0343927068206211
0.0101701046174257,0.0992165745465998,0.0306906966422196,0.0829011225430333,0.0230276012372003,0.0362710871492534,0.00223674689390349,0.00242480926976919
0.00792553604516458,0.054033745414638,0.00526998832052961,0.0245010386791117,0.0143877645218845,-0.0110466771065891,-0.012081613948611,0.00710329981286589
0.0278519300240263,0.0422904922086373,0.0584208918219806,0.0521757614886565,0.0532374223312087,-0.0458563510324265,0.00321475280073709,0.00399474504028313
0.0486977987663189,0.0805648815381328,0.0714189577428924,-0.00148314334911821,0.0185860649853821,0.0972412894155226,-0.0166850549605094,-0.0250038135158375
0.0346198862110607,-0.0304028407907342,0.0961767106141485,0.0407616125469423,0.032248373127131,-0.0127378279763525,0.0130729850508538,-0.0427760477565809
0.0243404841536528,0.101816147305759,0.0737439958518598,0.049087536455951,0.00872118042080625,0.0738586739780897,-0.000702764961902411,0.0308624586266803
0.0635138959301832,0.0661519636656458,0.0957904643235037,0.0521550202673331,0.0297942459093915,0.0369362327186338,-0.00122909289471093,-0.00784734363152506
