Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.205,0.025,0.103%,18939551819.00,United States,,1156,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$77.095,-0.025,-0.032%,4057940040.00,Bermuda,2004,22718,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.905,-0.065,-0.181%,13892040317.00,United States,2015,106168,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0665,0.0015,2.308%,6140832.00,Canada,2021,4755187,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.535,-0.245,-2.273%,1097060255.00,Luxembourg,2011,120618,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.31,0.00,0.00%,455092470.00,United States,2018,41950,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$73.32,-0.23,-0.313%,979139622.00,United States,,15634,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$111.59,2.72,2.498%,3111334302.00,United States,,38501,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.93,-0.15,-1.488%,1335285581.00,United States,2018,59619,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.11,0.06,5.714%,267360231.00,China,2017,972,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.875,-0.015,-0.126%,805990391.00,United States,2013,47333,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.77,0.12,0.53%,,United States,,259,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.96,0.10,0.387%,,Bermuda,,636,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.04,0.12,0.574%,,Bermuda,,1412,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.38,-0.255,-1.236%,,Bermuda,,4780,,
AHR,American Healthcare REIT Inc. Common Stock,$19.88,0.13,0.658%,2617142658.00,,2024,331386,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$0.91,-0.0299,-3.181%,45678888.00,United States,2003,55293,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.50,0.00,0.00%,,United States,,16,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.80,0.00,0.00%,,United States,,26,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.60,-1.55,-8.54%,,United States,,961,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.5728,-0.8772,-5.027%,,United States,,1600,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.50,-0.75,-4.348%,,United States,,402,,
AI,C3.ai Inc. Class A Common Stock,$24.47,-0.36,-1.45%,3054290979.00,United States,2020,782196,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.6298,-0.0952,-13.131%,29474409.00,United States,2022,315795,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$5.60,0.04,0.719%,,United States,,11751,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$74.84,0.49,0.659%,48193325321.00,United States,,420305,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.9133,-0.0377,-3.964%,9606126.00,China,2018,481,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$3.88,-0.11,-2.757%,547752307.00,United States,2021,134694,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.65,-0.01,-1.515%,91762629.00,United States,2021,18271,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.38,-0.0139,-3.529%,21711938.00,United States,1997,158916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.56,0.15,1.315%,0.00,United States,2022,200,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.54,0.00,0.00%,0.00,United States,2022,8555,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.65,0.0197,3.125%,4980964.00,United States,,7125,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$89.49,0.17,0.19%,2792088000.00,United States,,10318,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$21.39,-0.08,-0.373%,734553391.00,,2019,19870,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.70,-0.19,-3.885%,504544939.00,United States,,1234397,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$8.005,-0.065,-0.805%,314253614.00,United States,2021,15249,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$63.64,0.31,0.489%,2272652813.00,United States,,12535,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.2401,0.0001,0.008%,54965233.00,United States,,14004,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$7.50,0.05,0.671%,84761303.00,United States,2016,58240,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$7.7194,3.9694,105.851%,25759923.00,United States,,48236683,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$6.55,-0.28,-4.10%,352543349.00,United States,2022,23915,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$0.45,-0.04,-8.163%,24220535.00,United States,2022,52011,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.25,-0.03,-0.701%,244766332.00,United States,2021,5422,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.64,0.52,2.351%,62487464.00,United States,,30968,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.28,-0.36,-2.041%,47693612.00,United States,,1266,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.60,-0.225,-5.882%,85449697.00,United States,2021,431803,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.43,0.0923,27.332%,10206492.00,United States,2021,679,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$203.68,-0.83,-0.406%,7812906126.00,United States,,33547,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.41,-0.01,-0.096%,0.00,United States,2024,2046,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.57,0.00,0.00%,0.00,United States,2023,24,,
AIV,Apartment Investment and Management Company Common Stock,$8.73,-0.02,-0.229%,1236250149.00,United States,1994,82476,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$0.413,-0.0324,-7.274%,29755318.00,China,2023,965377,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$189.53,-0.30,-0.158%,9816375620.00,United States,2004,61407,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.01,-0.21,-0.945%,1139969543.00,United States,2020,11001,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$291.06,1.55,0.535%,63771246000.00,United States,,53975,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.34,-0.03,-0.89%,152329214.00,United States,2015,4039,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$23.31,-0.77,-3.198%,245799801.00,,2021,1237,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$102.195,0.085,0.083%,15485176065.00,United States,1999,166216,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.3231,-0.1069,-7.476%,2535958.00,United Kingdom,2022,25125,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.525,0.035,2.349%,320689520.00,United States,2014,818812,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$14.47,-0.42,-2.821%,,Chile,,411,,
AKO/B,Embotelladora Andina S.A.,$19.01,0.05,0.264%,,Chile,,3147,,
AKR,Acadia Realty Trust Common Stock,$21.75,0.03,0.138%,2290950577.00,United States,,32407,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$26.63,0.28,1.063%,1848940979.00,United States,2019,295359,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.0976,-0.0038,-3.748%,9630122.00,United States,,2294522,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.67,0.08,2.228%,43869162.00,United Kingdom,,7478,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.35,-0.06,-2.49%,116323794.00,United States,2021,18818,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$45.24,-0.22,-0.484%,5038690232.00,United States,2011,41057,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.495,-0.015,-0.059%,,United States,,3921,,
ALAB,Astera Labs Inc. Common Stock,$40.13,-0.53,-1.303%,6286634013.00,United States,2024,337345,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$21.17,-0.47,-2.172%,126346011.00,Israel,2018,41208,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$86.92,-1.68,-1.896%,10215988786.00,United States,,799821,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$41.73,-0.77,-1.812%,,United States,,3972,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.3201,-0.0139,-4.162%,5116538.00,United States,,89631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$95.475,0.855,0.904%,47708857500.00,Switzerland,2019,248051,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.2298,0.0023,1.011%,18704953.00,United States,2022,6330,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$29.05,-0.20,-0.684%,221614868.00,United States,,2879,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.82,-0.03,-0.276%,0.00,United States,2023,3051,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$11.38,-0.52,-4.37%,0.00,United States,2023,3734,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.11,-0.01,-8.333%,0.00,United States,2023,1500,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.245,-0.115,-2.146%,311666035.00,United States,2014,80534,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$63.27,-0.03,-0.047%,3654064768.00,United States,,27156,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.265,-0.025,-0.473%,512395391.00,United States,2019,34926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.065,-0.105,-0.548%,1384534179.00,United States,,70254,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,0.00,United States,2024,51,,
ALFUU,Centurion Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2024,1,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.1199,0.0099,9.00%,0.00,United States,2024,701,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$179.85,0.02,0.011%,2168988122.00,United States,,7524,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$24.87,-0.37,-1.466%,4822802338.00,United States,2020,116957,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$232.57,-2.56,-1.089%,17372296407.00,United States,2001,146157,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$13.66,-0.09,-0.655%,43658767.00,United States,2020,24508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$41.19,0.07,0.17%,753645192.00,United States,2006,40478,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$8.45,-0.39,-4.412%,1616484544.00,United States,2021,86434,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.59,0.00,0.00%,304007482.00,United States,2010,42683,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.00,-0.03,-0.427%,3824686656.00,United States,2021,290664,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$34.61,-0.38,-1.086%,4366368978.00,United States,,463801,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.03,-0.23,-0.814%,4615653262.00,Ireland,1991,180323,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$32.03,0.34,1.073%,3170501401.00,United States,2021,94918,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$179.53,0.69,0.386%,47403206943.00,United States,,362933,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.96,0.02,0.077%,,United States,,4290,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.10,0.00,0.00%,,United States,,13969,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.02,-0.11,-0.497%,,United States,,8503,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.775,0.025,0.093%,,United States,,16178,,
ALLE,Allegion plc Ordinary Shares,$134.975,0.465,0.346%,11760113813.00,United States,2013,78349,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.84,-0.20,-9.804%,498659854.00,Netherlands,2022,139716,Consumer Discretionary,Automotive Aftermarket
ALLK,Allakos Inc. Common Stock,$0.6767,-0.0707,-9.459%,60125277.00,United States,2018,58986,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.655,-0.085,-3.102%,555191075.00,United States,2018,419735,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.1703,0.0027,1.611%,7217230.00,United States,,684170,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.32,-0.01,-0.30%,127411437.00,Israel,2006,112168,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$42.01,0.24,0.575%,12799265847.00,United States,2014,227774,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$12.945,-0.045,-0.346%,704250744.00,United States,2024,29431,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$20.60,-0.39,-1.858%,346989140.00,United States,,13383,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$276.13,-3.04,-1.089%,35449711055.00,United States,2004,67473,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.92,0.02,0.134%,112102375.00,United States,1983,522,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.418,-0.002,-0.476%,11309202.00,United States,,6921,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$60.555,0.955,1.602%,2982258056.00,United States,2015,53219,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.5532,-0.0068,-0.266%,55317118.00,United States,2017,42996,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$21.49,0.00,0.00%,425024836.00,United States,2019,1774,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$12.60,0.00,0.00%,0.00,United States,2022,9,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.1555,0.00,0.00%,0.00,United States,2022,50,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$12.50,0.50,4.167%,0.00,United States,2021,2909,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0103,0.00,0.00%,0.00,United States,2022,303,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$87.70,0.27,0.309%,7641992164.00,United States,2012,46550,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.87,0.00,0.00%,488257433.00,United States,,587548,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.14,-0.16,-2.54%,203188189.00,United States,2019,33108,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.42,-0.08,-0.314%,,United States,,11585,,
